gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
CG14298,3.00,9.00,1.00,0.00,9.00,46.00,25.00,75.00,0.00,32.00,1.00,85.00,135.00,6.00,17.00,9.00,9.00,0.00,0.00,155.00,99.00,79.00,40.00,8.00,12.00,159.00,87.00,6.00,12.00,101.00
CG14294,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,115.00,0.00,323.00,75.00,6.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,495.00,0.00,0.00,198.00,221.00,40.00,52.00,128.00
CG14297,1.00,0.00,0.00,0.00,55.00,2.00,2.00,0.00,0.00,0.00,397.00,0.00,787.00,246.00,33.00,0.00,1.00,0.00,14.00,0.00,0.00,0.00,1033.00,0.00,0.00,447.00,701.00,144.00,154.00,409.00
Pis,425.00,412.00,25.00,152.00,364.00,497.00,287.00,705.00,417.00,264.00,456.00,402.00,1059.00,658.00,351.00,164.00,260.00,5.00,23.00,903.00,515.00,409.00,1281.00,432.00,478.00,811.00,648.00,537.00,703.00,443.00
CG14291,3.00,101.00,3.00,176.00,349.00,18.00,228.00,29.00,432.00,462.00,850.00,443.00,46.00,364.00,263.00,4.00,4.00,6.00,0.00,32.00,65.00,188.00,80.00,1642.00,1324.00,63.00,2786.00,701.00,566.00,119.00
CG44195,1.00,0.00,9.20,4.16,31.90,267.63,41.79,562.54,4.36,106.04,181.53,169.53,989.44,167.15,6.78,58.47,74.40,0.43,12.39,399.09,447.54,260.57,1297.51,373.28,53.23,614.83,174.03,114.03,91.04,287.61
mir-2493,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG14292,3.00,0.00,19.00,4.00,116.00,829.00,1473.00,1102.00,2.00,33.00,49.00,1410.00,2146.00,339.00,494.00,210.00,368.00,0.00,33.00,1688.00,1523.00,164.00,3509.00,12.00,6.00,3312.00,70.00,16.00,32.00,226.00
CG15443,295.00,541.00,1.00,127.00,71.00,85.00,58.00,119.00,413.00,84.00,196.00,104.00,140.00,181.00,66.00,70.00,81.00,4.00,3.00,176.00,148.00,115.00,187.00,218.00,287.00,127.00,195.47,143.00,185.19,100.00
CG15478,0.00,1.00,2.00,0.00,34.00,24.00,4.00,38.00,0.00,40.00,54.00,4.00,14.00,96.00,10.00,0.00,0.00,0.00,1.00,8.00,24.00,54.00,9.00,56.00,33.00,18.00,79.00,40.00,53.00,15.00
CG43208,0.00,0.00,0.00,0.00,4.00,8.00,17.00,20.00,0.00,0.00,0.00,10.00,1.00,0.00,11.00,0.00,1.00,0.00,0.00,0.00,5.00,6.00,3.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00
St1,3.00,2.00,3.00,7.00,9.00,14.00,148.00,19.00,3.00,1227.00,106.00,585.00,199.00,132.00,14.00,21.00,22.00,1.00,4.00,111.00,12.00,323.00,171.00,276.00,95.00,123.00,302.00,8.00,5.00,235.00
DptA,0.00,2.00,0.00,0.00,1496.00,1.00,11.00,2.00,0.00,0.00,1375.00,0.00,173.00,1896.00,320.00,75.00,400.00,0.00,5.00,990.00,0.00,0.00,451.00,1.00,0.00,87.00,1131.00,1132.00,1472.00,232.00
DptB,0.00,1.00,0.00,0.00,732.00,6.00,40.00,6.00,0.00,4.00,200.00,0.00,195.00,688.00,330.00,105.00,545.00,0.00,2.00,964.00,6.00,3.00,518.00,1.00,3.00,25.00,342.00,214.00,225.00,62.00
CG15472,0.00,0.00,0.00,0.00,31.00,0.00,1.00,0.00,0.00,0.00,120.00,0.00,124.00,93.00,12.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,228.00,0.00,0.00,95.00,198.00,36.00,54.00,81.00
CG15473,0.00,8.00,3.00,11.00,9.00,21.00,18.00,23.00,22.00,22.00,69.00,24.00,12.00,23.00,9.00,4.00,3.00,0.00,0.00,13.00,18.00,25.00,21.00,13.00,8.00,40.00,178.00,11.00,24.00,178.00
CG15471,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,56.00,0.00,80.00,36.00,3.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,114.00,1.00,0.00,58.00,74.00,19.00,17.00,51.00
Act79B,0.00,0.00,1.00,1.00,2.00,20.00,7.00,44.00,0.00,31.00,1059.00,6.00,70761.00,1674.00,2.00,339.00,229.00,0.00,308.00,52191.00,18.00,55.00,5742.00,18.00,11.00,132296.24,12164.10,210.01,12.01,60455.69
CG18745,1.00,2.00,7.00,3.00,185.00,360.00,105.00,514.00,15.00,6.00,13.00,118.00,92.00,38.00,196.00,19.00,30.00,0.00,5.00,115.00,209.00,38.00,173.00,4.00,5.00,57.00,3.00,79.00,222.00,2.00
Roc2,142.00,339.00,2.00,58.00,96.00,46.00,30.00,63.00,227.00,25.00,367.00,44.00,75.00,310.00,75.00,24.00,47.00,0.00,0.00,112.00,30.00,39.00,106.00,113.00,163.00,75.00,252.00,262.00,259.00,88.00
CG15475,0.00,0.00,1.00,0.00,26.00,0.00,0.00,3.00,0.00,0.00,188.00,0.00,424.00,124.00,17.00,0.00,0.00,0.00,8.00,0.00,2.00,1.00,423.00,0.00,1.00,183.00,399.00,62.00,62.00,249.00
CG11368,0.00,0.00,1.00,0.00,20.00,83.00,48.00,96.00,1.00,0.00,0.00,72.00,204.00,2.00,33.00,12.00,24.00,0.00,4.00,111.00,136.00,4.00,335.00,0.00,1.00,72.00,3.00,4.00,25.00,0.00
CG15440,206.00,781.00,10.00,231.00,178.00,121.00,125.00,141.00,945.00,150.00,425.00,164.00,240.00,450.00,130.00,49.00,70.00,5.00,5.00,209.00,223.00,132.00,371.00,354.00,713.00,199.00,433.00,348.00,351.00,143.00
CR44695,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
Cad96Cb,2.00,7.00,2.00,14.00,21.00,19.00,15.00,27.00,16.00,268.00,121.00,80.00,13.00,81.00,7.00,0.00,2.00,2.00,0.00,5.00,23.00,163.00,23.00,407.00,309.00,27.00,470.00,84.00,34.00,55.00
Cad96Ca,2.00,36.00,30.00,21.00,165.00,437.00,197.00,665.00,30.00,725.00,460.00,469.00,138.00,654.00,86.00,7.00,6.00,0.00,3.00,80.00,279.00,826.00,104.00,910.00,404.00,411.00,2083.00,291.00,432.00,321.00
CG11362,0.00,0.00,0.00,0.00,5.00,0.00,1.00,2.00,0.00,0.00,38.00,0.00,28.00,24.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,26.00,0.00,1.00,11.00,88.00,25.00,27.00,27.00
CG33792,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,8.00,0.00,0.00,1.00
CG33791,3.00,55.70,1.00,71.03,360.79,30.00,24.54,48.26,191.24,41.07,2303.01,23.00,7613.20,1538.57,138.72,11.00,4.38,0.00,150.57,60.00,48.62,37.05,11888.30,86.93,82.83,4247.32,3457.14,530.04,530.71,2371.39
RhoGAP100F,21.00,46.00,40.00,28.00,103.00,1048.00,123.00,1569.00,25.00,547.00,818.00,446.00,263.00,570.00,30.00,23.00,34.00,2.00,8.00,173.00,1401.00,1223.00,320.00,935.00,384.00,157.00,2182.00,267.00,223.00,779.00
CG11367,470.45,642.87,0.00,87.01,75.54,212.54,43.51,282.62,313.80,163.00,240.92,80.67,146.18,391.09,56.94,78.00,98.78,1.00,4.00,171.82,75.44,195.61,149.55,356.05,247.57,119.57,459.30,295.22,147.22,103.03
CG33795,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00
scramb2,609.00,473.00,13.00,356.00,378.00,185.00,348.00,269.00,1274.00,278.00,1575.00,208.00,372.00,1931.00,390.00,172.00,258.00,15.00,9.00,508.00,223.00,478.00,408.00,1023.00,1048.00,385.00,1062.00,647.00,667.00,423.00
CG31869,2.00,3.00,13.00,3.00,99.00,188.00,105.00,247.00,1.00,187.00,1159.00,96.00,225.00,476.00,46.00,190.00,225.00,0.00,6.00,526.00,43.00,202.00,233.00,219.00,170.00,774.00,425.00,661.00,356.00,76.00
CG8353,8.00,125.00,5.00,40.00,47.00,130.00,268.00,202.00,170.00,30.00,37.00,139.00,90.00,76.00,102.00,7.00,24.00,2.00,2.00,45.00,141.00,268.00,61.00,74.00,130.00,113.00,62.99,52.31,69.40,101.81
CG31862,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,108.00,3.00,2.00,0.00,139.00
CG31861,0.00,0.00,0.00,0.00,22.00,0.00,5.00,1.00,0.00,0.00,107.00,0.00,101.00,76.00,14.00,0.00,0.00,0.00,4.00,0.00,1.00,1.00,116.00,0.00,0.00,48.00,204.00,71.00,48.00,95.00
CG31867,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,29.00,0.00,139.00,18.00,2.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,148.00,0.00,0.00,56.00,57.00,8.00,15.00,46.00
stops,22.00,40.00,8.00,19.00,5.00,21.24,11.00,32.90,42.00,84.00,51.59,15.00,251.45,23.80,1.00,24.00,30.00,2.00,5.00,120.00,21.00,84.00,493.00,203.00,177.00,105.00,76.93,10.33,7.77,111.46
CG3328,17.00,12.00,57.00,6.00,486.00,1322.00,978.00,1329.00,12.00,788.00,1233.00,1317.00,814.00,1230.00,412.00,33.00,48.00,0.00,10.00,517.00,1807.00,941.00,593.00,358.00,138.00,537.00,2540.00,644.00,577.00,814.00
TfIIA-L,1680.00,3622.00,11.00,674.00,558.00,582.00,504.00,734.00,3310.00,568.00,1273.00,588.00,798.00,1283.00,403.00,324.00,427.00,17.00,11.00,1162.00,804.00,720.00,1189.00,1131.00,1537.00,929.00,2011.00,1103.00,1080.00,601.00
CG3638,1747.00,1826.00,62.00,1387.00,660.00,1174.00,438.00,1446.00,4282.00,1687.00,3282.00,529.00,1198.00,3844.00,285.00,495.00,662.00,28.00,25.00,1752.00,1232.00,1707.00,1200.00,4313.00,3634.00,843.00,3159.00,1811.00,1321.00,921.00
Pgam5,596.00,776.00,4.00,197.00,121.00,107.00,194.00,136.00,482.00,181.00,272.00,311.00,125.00,304.00,133.00,169.00,183.00,11.00,1.00,353.00,275.00,182.00,96.00,364.00,720.00,124.00,327.00,212.00,235.00,107.00
CR46228,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
CR46229,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,1.00,5.00,0.00,0.00,2.00
Rab40,723.00,538.00,5.00,63.00,113.00,139.00,89.00,170.00,375.00,136.00,290.00,129.00,169.00,311.00,76.00,129.00,184.00,1.00,5.00,364.00,153.00,157.00,244.00,240.00,272.00,173.00,472.00,228.00,257.00,236.00
sano,13.00,88.00,41.00,435.00,226.00,698.00,158.00,902.00,246.00,673.00,2127.00,437.00,534.00,1599.00,116.00,30.00,30.00,11.00,5.00,287.00,373.00,917.00,395.00,2353.00,1933.00,1119.00,1412.00,1092.00,679.00,576.00
CG3632,956.00,889.00,30.00,390.00,485.00,656.00,226.00,918.00,856.00,518.00,769.00,268.00,583.00,1078.00,337.00,238.00,314.00,9.00,9.00,692.00,420.00,808.00,550.00,1305.00,1171.00,650.00,880.00,927.00,983.00,451.00
CR46225,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00
CG3630,360.00,51.00,5.00,6.00,270.00,1066.00,339.00,1134.00,20.00,61.00,186.00,337.00,2124.00,856.00,191.00,124.00,135.00,0.00,31.00,1216.00,487.00,123.00,1025.00,97.00,83.00,3303.00,563.00,713.00,746.00,53.00
CG3323,7.00,71.00,2.00,17.00,148.00,11.00,20.00,9.00,154.00,9.00,989.00,22.00,1191.00,674.00,77.00,2.00,1.00,1.00,25.00,13.00,15.00,8.00,1803.00,23.00,15.00,787.00,1378.00,327.00,355.00,662.00
CR46220,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
CR46221,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,1.00,1.00,1.00,7.00,1.00,0.00,2.00
CG3634,774.00,687.00,7.00,300.00,161.00,174.00,124.00,239.00,761.00,292.00,586.00,180.00,213.00,449.00,120.00,138.00,214.00,8.00,6.00,374.00,277.00,322.00,363.00,656.00,867.00,220.00,459.00,355.00,289.00,136.00
CG3635,0.00,1.00,2.00,1.00,37.00,15.00,49.00,37.00,1.00,17.00,13.00,35.00,46.00,4.00,100.00,5.00,11.00,0.00,0.00,23.00,14.00,60.00,49.00,59.00,26.00,11.00,23.00,5.00,25.00,32.00
Act57B,414.00,728.00,8803.40,1738.00,39885.53,171687.06,228964.68,215626.74,766.00,80884.76,4025.00,186241.49,28891.00,10469.00,84512.62,1226.00,2077.00,129.00,273.00,37116.11,191587.72,199664.83,24537.11,37100.00,19306.67,132538.21,8608.00,3552.60,20014.94,80040.97
tRNA:Met-CAT-1-3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
snoRNA:Psi18S-1854a,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
CG12316,1350.00,642.00,1.00,337.00,149.00,127.00,95.00,171.00,1035.00,174.00,428.00,193.00,185.00,337.00,70.00,302.00,417.00,13.00,4.00,622.00,228.00,205.00,258.00,512.00,383.00,145.00,544.00,262.00,294.00,154.00
se,0.00,0.00,0.00,0.00,0.00,1.00,3.00,1.00,0.00,1.00,5.00,0.00,244.00,41.00,0.00,1.00,4.00,0.00,2.00,139.00,0.00,0.00,69.00,1.00,3.00,1699.00,87.00,7.00,1.00,1541.00
tRNA:Arg-ACG-1-8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG7536,891.00,1703.00,26.00,278.00,240.00,740.00,306.00,1022.00,672.00,462.00,605.00,348.00,422.00,729.00,173.00,257.00,338.00,7.00,10.00,843.00,515.00,783.00,358.00,1014.00,1053.00,270.00,522.00,856.00,553.00,188.00
tRNA:Arg-ACG-1-9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sel,257.00,148.00,11.00,134.00,208.00,211.00,587.00,339.00,140.00,168.00,300.00,743.00,426.00,230.00,303.00,102.00,132.00,7.00,9.00,240.00,535.00,269.00,410.00,1252.00,1060.00,217.00,476.00,313.00,280.00,149.00
fliI,1679.00,1749.00,19.00,434.00,314.00,531.00,367.00,584.00,1309.00,500.00,678.00,517.00,363.00,650.00,219.00,411.00,587.00,14.00,12.00,1142.00,655.00,609.00,405.00,1049.00,997.00,324.00,694.00,578.00,543.00,407.00
gsb,8.00,459.00,0.00,387.00,10.00,14.00,6.00,30.00,1769.00,42.00,41.00,7.00,22.00,36.00,5.00,2.00,0.00,3.00,1.00,4.00,16.00,24.00,26.00,216.00,335.00,7.00,24.00,27.00,23.00,5.00
mir-958,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cyp9f3Psi,22.73,18.36,9.86,6.16,104.65,288.92,71.99,455.52,24.57,78.22,39.25,121.05,121.47,31.01,113.57,22.37,23.67,0.00,0.00,89.56,125.42,144.93,98.46,164.58,88.42,172.34,32.53,140.72,170.15,17.13
Prosbeta3,2181.00,3743.00,11.00,286.00,1202.00,363.00,662.00,556.00,1516.00,427.00,1499.00,1247.00,1408.00,1554.00,730.00,460.00,645.00,16.00,29.00,1427.00,595.00,505.00,1763.00,880.00,853.00,1271.00,1464.00,2733.00,2592.00,696.00
CheA56a,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
Prosbeta1,2578.00,4792.00,9.00,368.00,1604.00,367.00,857.00,380.00,1458.00,493.00,1617.00,1421.00,1577.00,1656.00,948.00,465.00,586.00,15.00,30.00,2068.00,804.00,514.00,2587.00,805.00,1083.00,2128.00,1803.00,2984.00,2975.00,805.00
subdued,488.00,510.00,6.00,39.00,348.00,276.00,425.00,444.00,132.00,80.00,579.00,299.00,368.00,630.00,256.00,148.00,206.00,0.00,8.00,350.00,265.00,198.00,309.00,238.00,116.00,421.00,710.00,644.00,566.00,249.00
Prosbeta7,3161.00,6888.00,28.00,658.00,1798.00,817.00,1251.00,949.00,3606.00,971.00,2045.00,2149.00,2100.00,2147.00,1103.00,675.00,842.00,20.00,30.00,2548.00,1002.00,978.00,2459.00,1453.00,1919.00,2316.00,1976.00,4054.00,3563.00,1049.00
Prosbeta6,3020.00,5692.00,21.00,416.00,1595.00,388.00,950.00,466.00,2457.00,688.00,1839.00,1538.00,1609.00,1919.00,912.00,607.00,857.00,14.00,25.00,2456.00,804.00,658.00,2497.00,1062.00,1074.00,1963.00,1721.00,3429.00,3093.00,805.00
CG14877,0.00,0.00,0.00,0.00,10.00,16.00,4.00,17.00,0.00,1.00,0.00,13.00,4.00,2.00,4.00,1.00,0.00,0.00,0.00,6.00,13.00,7.00,7.00,0.00,0.00,7.00,3.00,0.00,13.00,2.00
Prosbeta4,1774.00,3361.00,11.00,290.00,1011.00,303.00,713.00,461.00,1663.00,280.00,1200.00,1225.00,732.00,1209.00,685.00,418.00,542.00,13.00,14.00,1191.00,579.00,386.00,823.00,810.00,835.00,1017.00,1012.00,2572.00,2742.00,468.00
CG14879,55.00,75.00,9.00,35.00,27.00,185.00,60.00,374.00,72.00,50.00,53.00,118.00,125.00,248.00,49.00,22.00,29.00,0.00,2.00,121.00,193.00,145.00,131.00,155.00,68.00,81.00,90.00,69.00,45.00,154.00
oc,32.00,588.00,5.00,215.00,58.00,138.00,47.00,154.00,446.00,121.00,159.00,60.00,67.00,137.00,14.00,0.00,4.00,5.00,1.00,20.00,128.00,175.00,105.00,482.00,566.00,95.00,229.00,129.00,96.00,44.00
AsnRS,1688.00,1112.00,25.00,278.00,647.00,696.00,1396.00,918.00,620.00,770.00,1183.00,2159.00,782.00,1061.00,615.00,646.00,854.00,15.00,11.00,2208.00,2267.00,989.00,959.00,1538.00,2114.00,673.00,1241.00,1123.00,1169.00,590.00
CR46048,25.25,24.07,0.00,8.82,4.51,26.87,7.06,20.54,0.00,1.42,4.75,4.52,3.46,11.03,0.13,9.71,10.50,0.00,0.00,14.41,6.51,8.42,3.66,19.65,7.76,15.62,9.26,16.35,4.41,15.60
CG10140,0.00,0.00,0.00,1.00,175.00,64.00,120.00,88.00,1.00,1.00,258.00,126.00,10.00,750.00,130.00,0.00,1.00,0.00,0.00,7.00,119.00,1.00,25.00,2.00,1.00,19.00,192.00,314.00,629.00,12.00
CG10147,110.00,68.00,5.00,15.00,27.00,73.00,25.00,106.00,58.00,41.00,76.00,34.00,31.00,53.00,15.00,27.00,47.00,1.00,1.00,51.00,48.00,99.00,38.00,142.00,97.00,30.00,95.00,54.00,58.00,41.00
PR-Set7,1307.54,1973.09,9.00,851.07,189.00,252.47,147.00,288.14,2951.92,230.00,605.66,244.00,255.48,599.20,71.00,287.47,335.00,18.00,3.00,537.00,257.00,339.99,214.00,962.23,886.77,273.00,593.02,543.29,467.45,184.03
CR46040,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,17.00,0.00,27.00,20.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,7.00,36.00,6.00,12.00,17.00
CG11357,1337.00,2397.00,22.00,382.00,332.00,735.00,193.00,1062.00,1953.00,502.00,764.00,347.00,346.00,969.00,202.00,261.00,337.00,14.00,6.00,617.00,596.00,770.00,424.00,1191.00,1244.00,458.00,730.00,729.00,978.00,234.00
CR46042,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,42.00,0.00,0.00,6.00,2.00,0.00,0.00,0.00
CR46043,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
CR46044,2.04,2.17,0.00,1.10,7.57,0.00,0.00,1.35,3.19,2.00,12.87,1.07,16.48,14.71,5.29,0.00,0.00,0.00,0.00,0.00,0.00,1.02,36.10,0.00,2.07,16.62,19.92,11.13,4.92,8.60
CR46045,2.77,9.76,0.00,4.07,4.33,3.22,1.35,2.98,9.98,2.82,3.08,4.14,7.21,5.70,1.53,0.00,1.55,0.00,0.00,5.55,3.70,4.01,1.20,2.49,12.68,2.34,9.82,44.64,86.98,0.00
CR46046,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,1.00,19.00,0.00,12.00,8.00,4.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,46.00,0.00,0.00,15.00,26.00,8.00,7.00,13.00
CR46047,0.00,0.00,0.00,1.00,4.00,0.00,21.90,1.42,3.55,1.43,10.37,8.39,17.00,31.17,0.00,1.00,0.00,0.00,0.00,0.00,0.00,28.73,12.15,0.00,0.00,13.73,18.03,3.00,5.00,9.12
tRNA:Arg-ACG-1-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NiPp1,337.00,233.00,4.00,137.00,91.00,76.00,46.00,110.00,490.00,91.00,238.00,99.00,134.00,233.00,87.00,69.00,95.00,3.00,3.00,165.00,135.00,101.00,239.00,301.00,443.00,106.00,266.00,150.00,177.00,106.00
Nuf2,238.00,722.00,0.00,134.00,50.00,121.00,18.00,179.00,655.00,43.00,135.00,15.00,98.00,185.00,45.00,62.00,62.00,3.00,2.00,68.00,9.00,78.00,114.00,223.00,206.00,39.00,129.00,116.00,99.00,57.00
tRNA:Arg-ACG-1-6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG12129,464.00,732.00,1.00,73.00,78.00,85.00,95.00,139.00,238.00,69.00,263.00,130.00,103.00,254.00,100.00,111.00,163.00,3.00,3.00,120.00,81.00,115.00,107.00,309.00,191.00,39.00,248.00,157.97,174.97,67.00
CG12128,525.55,746.86,10.00,229.57,78.49,450.94,157.51,487.96,662.71,242.74,164.82,248.39,74.57,156.93,55.00,179.38,234.32,8.00,3.00,570.29,597.83,274.78,144.61,585.51,686.56,109.49,189.09,164.58,146.66,59.68
CG12439,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,39.00,0.00,33.00,30.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,45.00,0.00,0.00,21.00,46.00,20.00,21.00,20.00
CG12438,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00,108.00,0.00,132.00,85.00,7.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,230.00,0.00,0.00,105.00,218.00,28.00,48.00,109.00
garz,1329.00,705.00,44.00,793.00,672.00,946.00,1071.00,1257.00,1653.00,1155.00,1851.00,1751.00,2162.00,1420.00,485.00,437.00,622.00,11.00,49.00,1351.00,1339.00,1559.00,3067.00,2437.00,2240.00,1375.00,2204.00,1225.00,1092.00,1113.00
CR46215,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,17.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,17.00,0.00,0.00,6.00,8.00,1.00,0.00,4.00
l(1)G0334,2569.00,927.00,136.00,202.00,703.00,4393.00,4286.00,5942.00,489.00,1420.00,1097.00,5847.00,9433.00,1226.00,1340.00,1077.00,1269.00,11.00,94.00,10353.00,6465.00,2896.00,3985.00,1559.00,1420.00,12004.00,3100.00,760.00,874.00,5118.00
RapGAP1,836.00,1480.00,57.00,942.00,304.00,841.00,231.00,1304.00,2889.00,1244.00,1106.00,540.00,554.00,1097.00,113.00,185.00,288.00,15.00,3.00,697.00,535.00,2081.00,489.00,2467.00,1466.00,648.00,2082.00,860.00,662.00,1147.00
CG12121,1062.00,2522.00,18.00,580.00,348.00,900.00,437.00,1073.00,1641.00,669.00,946.00,657.00,727.00,851.00,289.00,269.00,344.00,16.00,19.00,797.00,688.00,910.00,1213.00,1716.00,1430.00,499.00,952.00,800.00,724.00,404.00
CG12123,221.00,5.00,4.00,5.00,58.00,51.00,64.00,76.00,6.00,35.00,149.00,97.00,254.00,167.00,43.00,60.00,87.00,0.00,8.00,169.00,111.00,35.00,381.00,75.00,82.00,195.00,236.00,127.00,133.00,114.00
tRNA:Arg-ACG-1-5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cep97,437.00,118.00,8.00,140.00,157.00,149.00,47.00,276.91,240.75,112.00,744.96,73.00,974.00,579.99,84.00,111.00,123.00,2.00,11.00,252.00,197.00,261.00,1343.99,301.00,226.00,601.00,1057.83,349.17,317.00,476.82
