gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
CG9527,4.22,7.49,75.90,14.42,35.65,59.39,67.75,56.42,12.11,27.46,40.51,102.18,57.00,26.96,86.86,33.48,34.76,0.00,79.41,64.95,56.97,51.01,49.97,10.94,7.65,19.98,22.32,18.86,23.04,16.63
dlt,21.29,25.61,8.12,16.88,1.81,9.96,2.80,9.67,21.22,11.06,4.90,3.19,2.84,3.34,1.76,12.28,13.74,11.38,5.63,5.97,2.88,8.49,3.41,10.95,10.74,2.05,3.76,3.35,2.61,2.77
CR44468,0.00,0.00,0.00,0.00,1.12,2.97,0.75,6.07,0.00,0.00,0.00,0.13,0.06,0.12,0.75,0.00,0.00,0.00,0.00,0.00,0.79,0.44,0.00,0.00,0.00,0.12,0.23,1.73,2.59,0.00
CG33489,0.00,0.00,3.58,0.00,3.06,1.91,0.08,3.94,0.00,0.53,12.88,0.44,17.23,8.79,1.14,0.00,0.00,0.00,49.03,0.00,1.84,1.01,27.79,0.68,0.69,11.84,15.60,3.95,6.09,10.87
cola,0.00,0.00,0.00,0.34,1.56,0.00,0.05,0.02,0.04,0.00,5.74,0.00,14.77,3.94,0.14,0.00,0.00,0.00,10.10,0.00,0.04,0.00,21.17,0.04,0.00,7.32,8.41,1.69,1.84,10.13
Oamb,0.00,0.15,8.79,0.08,0.78,7.03,0.45,7.03,0.05,2.02,1.75,1.45,4.62,1.03,0.29,5.09,3.90,0.00,6.49,4.12,6.20,4.96,5.36,0.65,0.30,7.68,3.75,0.87,0.99,4.90
CG7006,74.95,83.34,14.60,95.75,14.03,51.02,25.83,44.61,116.83,37.80,18.82,39.10,7.81,18.15,16.73,49.17,51.40,33.25,10.58,38.90,100.33,31.11,9.83,72.99,137.70,8.59,16.09,17.75,21.32,8.47
CG9519,0.00,0.09,0.00,0.14,0.00,0.05,0.00,0.00,0.00,0.17,0.00,0.00,18.76,0.05,0.00,1.38,1.93,0.00,20.43,2.29,0.14,0.10,25.43,0.00,0.04,4.80,0.14,0.00,0.00,1.43
CG9518,0.11,0.19,5.17,0.44,0.36,1.43,4.00,2.31,0.12,12.66,1.30,14.30,0.94,1.20,0.04,0.00,0.00,0.00,1.54,0.54,0.41,37.31,1.27,1.07,0.40,1.45,7.02,1.53,0.58,5.80
CG2256,0.14,0.17,0.00,0.27,0.00,2.66,0.00,1.85,0.09,2.22,0.22,0.46,0.38,0.09,0.15,0.00,0.00,0.00,0.00,1.09,1.42,3.83,1.09,0.67,0.26,0.83,0.58,0.27,0.27,0.44
CG9510,0.96,1.38,49.78,2.54,98.88,45.79,173.68,65.19,1.45,3.96,22.13,94.86,81.08,26.70,142.02,17.00,14.98,0.00,46.57,33.51,92.08,13.16,40.05,1.22,2.26,22.94,18.83,73.18,40.98,17.74
CG6614,0.00,0.02,0.00,0.08,1.31,0.00,0.03,0.00,0.00,0.10,6.25,0.00,6.45,3.54,0.43,0.00,0.00,0.00,8.61,0.00,0.00,0.00,8.68,0.00,0.00,3.04,6.97,1.92,2.23,5.43
CG9515,18.64,8.87,7.53,15.05,1.84,13.79,6.25,13.29,8.42,14.28,4.57,12.44,6.82,3.19,3.06,13.37,18.84,12.80,16.17,9.15,16.60,12.47,5.84,21.05,24.64,5.17,4.65,2.70,3.61,5.32
CG9514,0.18,0.83,7.08,0.44,0.11,0.65,2.77,0.92,0.55,13.57,0.93,10.01,8.80,2.11,0.05,0.00,0.09,0.00,1.85,0.21,0.44,14.83,2.41,12.74,3.26,2.00,6.64,0.26,0.13,6.05
snoRNA:Me28S-U1554,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG1951,41.98,21.97,10.19,16.84,9.71,10.75,4.74,11.17,21.35,12.26,13.82,5.27,7.07,15.00,6.37,26.72,26.97,8.57,8.85,14.70,7.91,11.81,8.12,16.35,11.80,4.63,11.33,12.64,11.50,5.96
CR44872,0.72,0.53,0.00,2.40,4.44,1.39,1.20,0.63,1.59,2.22,2.38,1.60,3.85,4.09,3.15,1.30,0.95,0.00,0.00,3.59,2.86,3.09,4.18,7.39,5.04,2.57,7.21,6.79,4.80,2.54
CR44871,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.12,0.00,0.54,0.18,0.13,0.00,0.46
CR44870,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.65,0.00,1.42,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,2.42,0.15,0.00,0.48,0.63,0.15,0.00,0.88
CR44875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.57,0.49,0.00,0.23,0.83
CG8834,0.00,0.15,0.00,0.31,0.10,0.77,0.00,0.64,0.05,0.00,0.06,0.05,162.03,0.62,0.09,132.13,129.96,0.00,141.07,215.07,0.41,0.00,214.59,0.05,0.15,21.84,0.08,0.28,0.00,0.13
CG1958,0.00,0.30,0.00,0.32,10.63,0.12,0.14,0.00,0.00,0.59,27.86,0.11,65.17,18.73,4.86,0.00,0.00,10.93,144.44,0.00,0.00,0.25,84.04,2.12,2.73,41.43,37.20,10.92,13.44,36.59
CR44466,0.00,0.00,0.00,0.79,0.49,0.29,1.83,2.74,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.29,1.76,0.27,0.00,0.16,0.45,0.45,0.00
CR44978,0.00,0.13,0.00,0.41,0.50,4.24,0.18,5.82,0.00,1.75,3.32,1.27,0.42,1.85,0.47,0.58,0.44,0.00,0.00,0.28,4.38,4.55,0.70,2.42,0.67,1.40,5.95,0.66,0.90,3.00
vtd,28.00,41.54,8.53,34.87,12.43,22.52,6.59,28.81,36.46,8.37,18.95,9.07,8.51,15.55,6.69,20.05,12.18,53.42,5.10,5.16,6.46,23.54,5.37,54.90,28.09,4.69,19.45,26.66,26.76,11.06
CR44467,0.00,0.00,0.00,0.47,0.00,0.35,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.15,0.00,0.11,0.00,0.00,0.00
E(spl)m2-BFM,0.70,7.31,0.00,70.26,19.66,2.86,1.44,3.11,40.89,25.01,23.15,3.69,2.38,18.30,6.93,1.41,0.36,33.78,0.00,2.60,3.22,12.96,1.48,49.38,104.47,3.97,23.72,22.51,20.79,10.44
ND-PDSW,224.42,283.57,425.13,180.29,171.75,400.20,525.29,368.81,257.27,351.93,146.86,528.81,739.64,116.70,254.84,284.79,302.26,279.90,775.38,784.92,630.12,360.99,483.47,199.03,334.54,932.79,198.50,92.43,114.36,524.70
snRNA:U6:96Aa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.66,6.05,3.96,6.07
Sfp26Ad,0.00,0.00,0.00,0.00,0.62,0.35,0.47,0.00,0.32,0.00,0.33,0.21,292.26,0.63,0.00,0.00,0.00,0.00,530.04,0.00,0.00,0.00,233.59,0.00,0.00,22.70,0.77,0.54,0.53,0.65
Tet,1.01,9.93,18.78,101.22,22.56,11.05,5.36,12.07,51.24,29.28,59.43,7.04,6.67,58.00,5.38,1.68,1.81,68.87,6.23,4.62,11.05,19.48,8.35,40.97,28.90,8.01,22.26,35.57,25.85,8.26
snoRNA:Psi28S-291,30.69,8.77,0.00,11.33,8.08,16.37,39.00,21.34,21.71,53.66,11.48,27.56,10.97,15.13,23.63,0.00,36.06,0.00,0.00,42.49,41.21,33.02,21.29,41.53,73.06,16.12,5.26,8.02,9.83,2.41
snRNA:U6:96Ac,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.66,6.05,3.96,6.07
CR44462,0.00,0.54,0.00,6.40,0.00,0.00,0.00,0.32,2.26,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,2.38,2.33,0.00,0.13,0.00,0.00,0.00
CG11257,9.73,5.73,1.68,4.03,2.76,2.17,2.15,2.21,8.37,1.90,3.41,2.11,1.61,2.82,2.04,3.81,7.88,11.33,0.00,3.27,2.22,3.23,2.22,3.53,3.08,1.36,4.09,3.07,4.11,3.12
CG2187,36.59,11.08,7.01,2.39,1.45,18.27,26.21,18.08,2.70,0.75,0.21,13.31,10.17,0.28,11.67,19.69,23.74,4.73,20.58,13.40,31.22,1.37,17.64,1.28,1.99,16.92,0.39,0.25,0.34,0.12
CG11251,0.00,0.93,0.00,1.49,4.82,0.08,0.00,0.00,3.40,0.00,14.78,0.00,34.05,11.99,1.73,0.00,0.00,7.22,45.06,0.00,0.00,0.00,53.87,0.13,0.07,27.47,21.09,4.50,7.38,21.03
CG33500,0.00,0.00,227.75,0.00,0.00,393.28,0.00,281.42,0.88,2.61,0.00,0.00,0.00,0.00,3.52,0.00,0.00,0.00,0.00,0.00,0.00,4.45,0.00,0.00,1.15,0.00,1.44,0.50,0.49,0.00
CR44284,0.00,0.00,0.00,0.00,0.85,0.63,0.48,0.96,0.00,0.34,1.12,0.10,2.21,1.01,0.16,0.40,0.00,0.00,0.00,0.57,0.47,1.07,2.01,0.09,0.00,1.62,1.96,0.38,1.20,1.02
rpr,0.95,10.97,0.00,24.99,1.53,1.20,1.40,1.92,19.00,7.85,82.45,1.49,1.71,86.11,1.04,0.00,0.00,36.42,0.00,0.98,0.36,10.02,0.12,29.52,26.15,1.23,51.92,20.40,4.72,11.71
sip2,57.34,101.05,0.00,82.10,32.55,6.24,4.53,8.36,113.16,9.42,79.16,1.96,99.07,71.20,17.28,26.69,28.53,52.11,113.46,9.37,0.94,7.76,119.65,19.04,21.19,54.10,75.07,32.93,38.21,66.44
mir-1001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.66,0.00,0.00,0.00
Obp50c,0.00,0.00,0.00,0.00,0.54,0.03,0.00,0.03,0.00,0.00,2.46,0.03,4.20,1.30,0.25,0.00,0.00,0.00,5.55,0.00,0.00,0.00,5.55,0.06,0.00,2.35,2.51,0.62,1.12,2.78
snoRNA:Me18S-C1096,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00
sip3,39.99,40.02,25.83,43.86,34.82,19.57,29.99,19.56,33.19,39.40,49.67,33.68,54.16,35.33,29.76,28.26,30.59,41.46,72.07,25.41,27.09,31.12,84.31,44.97,41.33,31.77,44.86,35.89,34.95,35.74
CR32821,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.25
mRpL27,86.92,63.57,54.10,117.10,39.58,86.08,103.17,68.03,91.20,132.48,41.18,127.72,71.17,45.24,43.53,89.44,124.21,120.18,86.75,112.67,159.36,105.67,64.65,85.63,171.71,87.40,51.32,27.33,26.81,78.08
Andorra,0.00,0.00,3.36,0.00,1.23,0.63,0.00,0.19,0.00,0.41,7.37,0.12,14.37,5.05,0.97,0.00,0.00,0.00,28.73,0.23,0.34,0.00,27.02,0.21,0.00,10.01,9.37,2.55,1.85,8.29
tal-AA,0.42,3.75,0.00,2.37,6.59,1.53,2.78,1.88,7.00,11.67,9.48,15.43,2.62,19.62,3.46,2.42,2.44,4.81,3.00,1.05,1.37,0.84,1.68,93.52,26.69,4.22,48.90,51.97,17.51,4.70
RfC3,49.02,22.90,0.00,24.87,9.24,1.63,7.35,2.33,51.83,4.73,11.39,6.21,4.17,13.90,7.05,28.39,34.65,0.00,5.74,13.38,8.47,3.40,5.36,5.86,8.86,2.95,3.86,6.49,8.52,4.84
CR44280,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.21,0.57,0.00,0.00,0.19,0.60,0.17,0.16,0.00
rpk,89.57,108.97,6.63,21.62,0.74,7.88,0.33,11.91,58.51,16.79,2.57,0.15,3.54,2.19,0.82,53.62,55.10,44.68,0.00,30.38,0.11,13.67,4.69,15.99,19.43,3.01,2.67,2.89,2.30,2.16
140up,16.25,5.92,3.40,9.86,3.74,5.62,13.47,6.87,9.28,6.42,7.70,16.58,8.27,7.00,7.50,14.99,15.50,11.56,0.00,8.13,9.71,9.93,5.62,15.50,13.11,4.78,12.78,6.18,7.06,11.09
mRpL20,45.37,26.48,42.54,14.56,20.93,51.92,54.51,50.87,20.40,54.92,21.20,80.05,26.92,20.96,25.21,50.23,60.22,20.86,13.39,30.63,73.19,58.80,20.98,73.41,85.27,19.10,35.89,14.52,15.15,41.15
Kr-h1,0.22,0.54,13.29,5.80,21.29,13.56,6.40,12.38,0.38,34.66,0.36,6.83,17.96,0.28,8.12,10.50,9.82,16.35,26.28,13.42,7.89,10.46,21.21,71.31,51.05,18.96,0.41,30.47,27.37,0.03
Sfp24C1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.35,0.00,0.00,7.68,0.00,0.00,0.00,0.40
Nmda1,42.45,36.43,29.25,50.84,57.96,35.38,30.06,49.49,45.46,47.91,69.99,28.78,66.54,100.65,45.66,46.16,57.55,30.87,111.58,42.77,36.58,50.90,107.06,61.18,72.00,46.78,78.26,92.92,98.63,57.72
Mi-2,133.51,238.22,28.72,203.25,39.20,61.94,22.76,56.68,269.58,103.81,75.12,28.93,21.16,53.29,23.45,100.51,101.33,172.37,25.81,67.15,26.65,73.05,25.62,101.66,103.03,16.61,37.27,45.95,41.63,20.85
TAF1C-like,17.25,23.28,5.02,18.01,3.24,10.47,3.40,11.99,23.21,7.35,5.10,4.41,3.97,4.88,2.49,8.83,9.59,13.53,2.10,3.62,6.14,8.65,3.66,16.84,17.42,2.88,4.58,4.81,5.68,3.40
tRNA:Met-CAT-1-5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
tRNA:Met-CAT-1-4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VGlut,0.00,0.00,14.94,0.09,2.46,15.07,1.86,17.76,0.05,6.84,8.65,5.99,5.94,6.04,0.78,0.69,0.92,0.00,3.75,2.57,15.56,15.95,5.30,2.74,0.84,6.61,11.00,3.35,3.28,9.48
tRNA:Arg-ACG-1-3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
mRpL22,69.91,33.62,48.72,66.25,24.62,61.87,55.86,55.81,82.16,72.28,33.47,85.40,30.25,32.17,25.63,52.15,56.29,55.15,20.82,51.60,84.70,68.95,21.98,66.66,91.09,27.91,46.67,27.72,27.62,54.27
bbc,106.10,70.75,37.57,83.84,38.06,49.86,47.98,49.80,36.47,88.21,41.64,68.48,72.63,35.57,34.55,78.97,73.79,86.61,87.71,77.28,81.30,65.52,87.66,82.69,89.84,56.09,56.24,73.75,63.30,48.39
tRNA:Arg-ACG-1-7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
tRNA:Arg-ACG-1-4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CR44834,0.00,0.00,0.00,0.00,2.12,0.00,0.00,0.16,0.00,0.00,3.99,0.00,3.72,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,2.62,0.18,0.00,1.40,4.52,1.05,2.41,2.32
CG6356,0.10,0.78,14.32,13.29,25.67,16.73,4.08,21.01,1.93,10.48,18.47,4.73,10.28,29.54,12.23,3.25,2.12,28.93,7.96,4.46,20.50,7.75,7.52,15.14,14.05,22.61,29.19,8.03,19.30,17.04
CG6357,7.94,12.73,0.00,2.87,22.83,0.62,0.79,1.84,2.00,1.47,64.15,0.14,52.11,106.36,10.54,20.04,21.25,13.84,47.49,24.57,0.34,1.70,41.32,3.21,2.84,30.29,51.98,59.07,31.58,35.25
RNaseP:RNA,1.40,6.86,0.00,6.44,4.15,19.71,8.34,21.06,5.43,15.84,14.06,10.47,11.55,7.83,1.32,12.61,11.47,0.00,0.00,14.30,27.21,19.66,4.46,14.46,16.53,7.70,15.43,3.52,2.16,14.84
CG6607,25.73,16.76,9.67,35.05,22.17,10.29,15.98,9.12,29.04,19.65,27.17,15.31,17.40,27.17,21.04,28.82,27.94,39.23,16.31,21.51,14.29,12.94,22.14,22.97,34.17,15.29,16.42,19.39,17.43,15.23
CG6602,0.00,0.79,0.00,0.85,0.52,0.40,0.18,0.92,1.72,0.13,0.77,0.37,25.09,2.15,0.73,6.00,9.96,0.00,13.38,10.20,0.42,0.56,24.87,0.46,0.27,9.62,0.99,1.10,0.43,2.46
bbx,52.59,8.23,24.39,19.54,27.72,17.84,17.29,19.66,11.86,17.62,14.68,13.77,39.75,34.66,17.99,43.03,47.43,43.49,36.29,46.79,17.68,21.94,30.44,21.11,19.85,52.32,12.59,20.32,28.19,9.08
Cyp4ad1,0.09,0.85,13.60,6.47,37.62,13.21,19.24,13.17,2.44,3.85,6.48,30.24,14.85,4.38,54.20,9.43,7.08,8.34,10.72,12.69,15.86,8.59,16.17,0.96,1.32,7.17,7.45,7.43,18.68,5.47
Amnionless,0.08,0.56,9.04,1.60,3.52,8.60,7.20,8.84,0.17,9.22,4.31,4.66,4.36,7.99,2.10,2.44,0.00,0.00,3.62,2.43,6.31,12.66,0.56,7.60,5.10,2.19,1.27,8.74,6.27,1.72
mys,42.38,65.92,110.70,87.68,60.06,87.43,45.75,90.74,64.46,120.85,78.97,43.76,46.42,95.19,34.15,41.25,43.03,87.82,26.45,49.80,46.49,129.29,36.89,120.50,90.29,65.47,66.07,120.56,85.09,72.07
CG8134,48.62,9.49,12.47,17.48,22.19,8.21,12.48,8.45,12.12,11.70,27.23,14.35,19.05,20.57,15.52,39.24,32.29,14.06,17.55,27.56,11.31,11.57,22.48,12.48,21.84,18.28,16.42,21.44,22.88,12.65
CG8135,19.23,7.50,8.49,15.50,9.25,3.82,6.58,4.03,15.32,11.91,15.42,8.78,12.17,10.67,6.42,12.89,13.88,11.77,21.89,12.50,9.19,7.85,20.11,13.52,15.07,8.97,13.74,10.88,9.69,9.78
CG8136,0.84,0.84,0.00,1.08,17.59,0.68,0.61,0.32,0.70,0.54,67.27,0.44,189.52,44.68,6.74,0.26,1.16,0.00,245.15,0.66,0.66,0.61,274.00,0.79,1.04,116.55,72.49,19.38,20.55,82.56
CR44294,0.00,3.08,0.00,2.27,0.00,2.80,0.54,4.03,5.46,1.56,1.10,0.39,0.77,0.72,0.00,0.00,2.68,39.96,0.00,1.68,2.89,3.35,0.84,4.67,4.76,0.83,1.27,0.00,0.58,0.00
CG1371,58.35,42.75,25.22,59.17,22.66,20.54,40.57,19.38,57.00,57.72,31.66,63.39,20.83,23.24,18.55,50.74,50.67,89.56,11.66,38.15,47.93,47.62,26.35,69.33,58.77,13.86,37.00,30.02,25.82,24.51
CR44292,0.00,0.12,0.00,0.79,0.12,0.00,0.00,0.06,0.90,0.00,0.73,0.00,0.00,0.58,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.07,0.50,0.70,0.00,0.64,0.48,0.67,0.08
CG8132,21.60,22.20,17.39,12.76,17.88,11.25,30.10,12.29,16.30,14.56,13.86,24.03,19.67,13.67,18.32,22.23,22.53,39.32,37.03,29.36,27.22,12.28,29.49,11.84,17.91,16.43,12.20,18.51,13.58,9.27
ppk12,0.00,0.42,1.69,0.00,0.31,0.19,0.43,0.20,0.27,0.00,0.19,0.29,0.35,0.00,0.20,0.00,0.00,0.00,0.00,0.17,0.17,0.32,0.11,0.11,0.05,0.46,0.30,0.00,0.06,0.86
nw,1.50,12.10,5.64,281.50,193.17,5.58,41.76,6.03,35.05,136.71,2832.49,75.85,1.40,172.37,132.31,0.20,0.15,542.50,0.00,0.52,19.21,12.37,0.31,547.61,729.98,13.80,363.62,208.39,210.73,16.02
CG14205,0.06,0.30,40.70,0.36,3.06,55.56,16.78,78.94,0.27,0.43,0.04,54.82,1.48,0.08,37.54,7.98,13.48,0.00,15.02,3.37,20.56,6.11,4.24,0.11,0.15,0.28,0.15,0.09,0.38,0.00
CG33664,0.00,0.00,0.00,0.00,4.14,0.00,0.00,0.00,0.00,0.00,12.79,0.00,27.41,8.51,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.64,0.00,0.00,8.48,23.78,10.30,0.00,8.54
CG8138,0.00,0.00,0.00,0.00,7.94,0.00,0.00,0.12,0.00,0.00,21.25,0.00,33.74,15.38,2.68,0.00,0.00,0.00,36.11,0.00,0.00,0.00,50.70,0.00,0.00,20.89,30.50,7.94,8.05,28.66
Mal-A2,0.22,0.48,12.52,1.11,4.91,21.47,12.20,17.90,1.36,2.15,1.24,12.57,32.99,4.68,13.59,13.02,6.96,4.69,11.66,28.37,17.11,11.30,23.05,0.39,0.63,7.57,0.78,0.59,0.87,1.19
CR44299,0.20,0.24,0.00,1.35,0.47,0.07,0.08,0.22,0.81,0.57,0.21,0.00,0.13,0.25,0.00,0.27,0.21,0.00,0.00,0.32,0.00,0.36,0.07,1.03,0.81,0.20,0.05,0.54,0.53,0.00
CR44289,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.08,0.04,0.00,0.05,0.00,0.00,0.05,0.00,2.32,1.02,0.00,0.00,0.46,0.00,0.00,0.09,0.00,0.04,0.00,0.00,0.00,0.00,0.00
Unr,69.98,73.59,11.30,40.37,23.61,15.04,12.87,18.90,34.71,30.82,34.12,15.15,15.84,25.84,10.04,49.11,42.83,30.59,14.88,33.82,20.10,28.35,25.27,41.35,40.73,14.55,32.43,31.29,32.95,20.09
CG43445,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.43,0.40,0.00,0.18,0.22
l(2)dtl,164.39,49.48,5.22,30.04,5.72,2.40,2.75,2.87,41.36,13.15,10.36,4.99,2.30,12.36,4.70,49.03,57.86,17.60,0.00,26.30,5.22,7.16,3.42,6.92,12.30,3.10,4.08,4.51,4.94,1.27
teq,0.02,0.20,2.90,1.60,14.37,11.21,15.44,13.91,0.74,4.49,8.18,7.89,8.94,8.23,17.69,3.24,3.60,0.00,9.00,5.33,10.50,9.29,7.20,3.29,1.77,3.88,10.84,12.29,11.95,5.02
Cyp4p2,0.00,0.30,3.23,0.65,2.07,9.06,5.65,13.81,0.37,2.02,0.30,7.22,4.28,0.69,2.71,2.29,2.41,5.46,6.79,2.12,5.02,6.82,4.55,1.93,0.42,1.53,0.49,0.28,0.50,1.85
Grip75,18.24,27.45,3.95,14.28,5.90,5.90,2.07,7.71,19.93,4.22,9.78,2.12,3.72,7.23,4.12,12.95,11.95,8.88,2.76,5.28,2.52,6.20,4.90,11.85,5.77,2.00,8.17,7.00,8.69,4.69
Nup62,89.74,140.94,13.29,76.22,19.18,46.43,12.36,35.16,112.06,27.75,35.10,17.67,16.79,30.41,16.92,55.00,52.48,74.91,23.40,25.13,20.66,26.52,23.30,36.87,41.70,9.86,22.42,22.27,25.14,16.52
Grip71,85.07,19.45,1.23,13.33,6.00,2.22,1.78,2.18,15.80,5.33,12.87,1.89,4.79,11.27,4.98,45.96,45.32,24.93,0.00,18.03,1.30,3.70,7.03,6.70,11.32,3.83,6.61,8.38,8.27,3.97
Rrp4,53.62,47.07,20.76,96.68,22.64,31.61,27.86,24.70,99.23,26.58,22.75,35.32,13.31,21.16,16.68,59.81,59.58,60.35,0.00,55.66,56.01,18.35,18.70,26.37,56.64,16.31,12.52,14.12,17.46,7.54
CR44832,0.00,0.00,0.00,0.63,1.56,6.95,1.14,15.82,0.20,1.61,0.44,2.86,4.31,0.20,0.00,2.71,1.41,0.00,0.00,2.00,13.10,6.52,15.86,1.59,0.21,2.88,3.12,0.38,0.93,4.80
CR43472,0.00,0.00,0.00,0.00,0.00,0.23,0.25,0.84,0.00,0.36,0.00,0.41,1.90,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.20,0.22,0.23,0.00,0.00,0.21,0.00,0.00,0.42,0.72
CG40178,3.67,5.42,8.69,1.41,4.01,9.87,2.56,15.11,2.98,2.89,9.68,3.07,5.57,7.91,1.37,3.24,2.19,3.66,2.27,2.21,4.77,11.09,4.47,10.75,8.31,3.59,17.16,9.04,9.00,12.32
CR43470,0.60,3.88,0.00,12.41,1.49,0.70,0.51,0.62,13.42,1.03,0.99,0.84,0.74,0.72,0.87,0.00,0.00,16.83,0.00,0.55,0.65,2.90,0.97,1.84,4.71,1.38,1.62,1.66,0.53,1.27
CR43471,0.00,0.20,0.00,0.00,0.86,0.00,0.00,0.00,0.38,0.00,3.55,0.51,6.27,0.87,0.79,0.00,0.66,0.00,0.00,0.21,0.46,0.23,9.07,0.00,0.00,4.92,3.06,0.37,0.33,4.22
CR43476,0.00,0.00,0.00,0.00,0.06,0.04,0.00,0.00,0.00,0.00,2.06,0.00,2.35,1.68,0.80,0.00,0.00,0.00,14.95,0.00,0.03,0.07,2.74,0.03,0.11,1.08,2.86,0.97,1.30,1.33
CR43477,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.12,0.00,2.32,0.00,2.69,0.69,0.44,0.00,0.82,0.00,0.00,0.51,0.00,0.50,3.57,0.00,0.27,2.36,0.73,1.10,0.00,2.36
CR43474,0.00,1.22,1.65,2.27,1.90,0.66,0.55,1.20,0.80,1.97,2.13,1.53,17.95,12.15,0.76,0.61,0.00,0.00,37.28,1.14,1.36,1.10,53.60,2.24,0.56,4.96,0.64,1.60,4.28,0.00
